ID,Frequency,InstlmentMode,LoanStatus,PaymentMode,BranchID,Area,Tenure,AssetCost,AmountFinance,DisbursalAmount,EMI,DisbursalDate,MaturityDAte,AuthDate,AssetID,ManufacturerID,SupplierID,LTV,SEX,AGE,MonthlyIncome,City,State,ZiPCODE
68627,Half Yearly,Arrear,Closed,PDC,198,KOTA,48,570000,352905.0,352905.0,59500.0,2015-09-07,2019-06-10,2015-09-07,16932595,1046.0,68178,61.91,M,42.0,83333.33,BUNDI,RAJASTHAN,323615
68628,Half Yearly,Arrear,Closed,PDC,198,KOTA,48,580000,401971.0,401971.0,65000.0,2015-11-30,2019-06-10,2015-11-30,18047185,1046.0,29811,69.31,F,32.0,37500.0,KOTA,RAJASTHAN,325004
68629,Half Yearly,Arrear,Closed,PDC,198,KOTA,48,580000,302181.0,302181.0,51700.0,2015-12-09,2019-11-10,2015-12-09,18162705,1060.0,30627,52.1,M,40.0,37500.0,KOTA,RAJASTHAN,324001
68630,Half Yearly,Arrear,Closed,ECS,198,KOTA,48,630000,452954.0,452954.0,78600.0,2016-11-25,2020-11-10,2016-11-25,22718905,1046.0,44255,71.9,M,38.0,60000.0,BUNDI,RAJASTHAN,323301
68631,Half Yearly,Arrear,Closed,ECS,198,KOTA,36,630000,302011.0,302011.0,65000.0,2016-11-28,2019-11-10,2016-11-28,22746950,1046.0,44255,47.94,M,43.0,61166.67,BUNDI,RAJASTHAN,323021
68632,Half Yearly,Arrear,Active,Direct Debit,198,KOTA,48,560000,351837.0,351837.0,60200.0,2016-11-28,2020-11-10,2016-11-28,22747143,1046.0,44255,52.08,M,34.0,38333.33,BUNDI,RAJASTHAN,323025
68633,Quatrly,Advance,Active,Direct Debit,198,KOTA,39,600000,301338.0,301338.0,1500.0,2016-11-29,2019-11-10,2016-11-30,22777271,1046.0,44255,49.97,M,24.0,32166.67,BUNDI,RAJASTHAN,323024
68634,Half Yearly,Advance,Closed,ECS,198,KOTA,30,600000,253419.0,253419.0,1500.0,2016-12-15,2018-11-10,2016-12-15,22976702,1060.0,30627,41.99,M,55.0,52250.0,BUNDI,RAJASTHAN,323001
68635,Half Yearly,Arrear,Closed,ECS,198,KOTA,48,620000,402500.0,402500.0,69000.0,2016-12-20,2020-11-10,2016-12-20,23041575,1046.0,44255,64.92,M,37.0,29416.67,BUNDI,RAJASTHAN,323021
68636,Half Yearly,Arrear,Closed,ECS,198,KOTA,48,560000,452096.0,452096.0,76300.0,2016-12-25,2020-11-10,2016-12-25,23098488,1046.0,44255,80.73,M,27.0,24583.33,BUNDI,RAJASTHAN,323024
68637,Half Yearly,Arrear,Closed,Direct Debit,198,KOTA,36,580000,301154.0,301154.0,64000.0,2017-06-30,2020-06-10,2017-06-30,25501423,1046.0,29811,40.89,M,31.0,38416.67,KOTA,RAJASTHAN,325009
68638,Half Yearly,Arrear,Active,ECS,198,KOTA,48,580000,438399.0,438399.0,75500.0,2017-06-30,2021-06-10,2017-06-30,25515958,1046.0,29811,75.59,M,40.0,51950.0,KOTA,RAJASTHAN,325004
68639,Half Yearly,Arrear,Closed,Direct Debit,198,KOTA,36,580000,231440.0,231440.0,49500.0,2017-06-30,2020-06-10,2017-06-30,25556174,1046.0,29811,31.37,M,41.0,37583.33,KOTA,RAJASTHAN,325004
68640,Half Yearly,Arrear,Closed,Direct Debit,198,KOTA,36,580000,301095.0,301095.0,64000.0,2017-06-30,2020-06-10,2017-06-30,25556678,1046.0,29811,51.91,M,27.0,54450.0,KOTA,RAJASTHAN,325214
68641,Half Yearly,Advance,Active,Direct Debit,198,KOTA,54,580000,437790.0,437790.0,1850.0,2017-08-30,2021-06-10,2017-08-30,26276888,1060.0,30627,75.16,M,36.0,30666.67,BUNDI,RAJASTHAN,323023
68642,Half Yearly,Arrear,Active,Direct Debit,198,KOTA,48,500000,376346.0,376346.0,62800.0,2017-09-09,2021-06-10,2017-09-09,26408755,1060.0,134513,62.71,M,25.0,38833.33,BUNDI,RAJASTHAN,323024
68643,Half Yearly,Arrear,Closed,ECS,198,KOTA,36,590000,307544.0,307544.0,64300.0,2017-09-13,2020-06-10,2017-09-13,26456631,1046.0,29811,41.23,M,56.0,32900.0,KOTA,RAJASTHAN,325009
68644,Half Yearly,Arrear,Closed,ECS,198,KOTA,36,510000,301241.0,301241.0,61800.0,2017-09-30,2020-06-10,2017-09-30,26715599,1046.0,29811,59.07,M,33.0,45200.0,KOTA,RAJASTHAN,325004
68645,Half Yearly,Arrear,Active,ECS,198,KOTA,48,530000,477245.0,477245.0,30000.0,2017-10-29,2021-06-10,2017-10-29,27048010,1046.0,44255,90.05,M,47.0,22493.83,BUNDI,RAJASTHAN,323022
68646,Quatrly,Arrear,Active,Direct Debit,198,KOTA,41,545000,305356.0,305356.0,31800.0,2017-10-31,2021-04-10,2017-10-31,27136671,1046.0,44255,56.03,M,52.0,24833.33,BUNDI,RAJASTHAN,323614
68647,Half Yearly,Arrear,Active,Direct Debit,198,KOTA,48,590000,400000.0,400000.0,50000.0,2017-11-08,2021-06-10,2017-11-08,27188483,1046.0,29811,59.32,M,60.0,40083.33,KOTA,RAJASTHAN,325004
68648,Half Yearly,Arrear,Active,Direct Debit,198,KOTA,48,590000,472263.0,472263.0,76100.0,2017-11-08,2021-06-10,2017-11-08,27189386,1046.0,29811,67.15,M,28.0,52783.33,KOTA,RAJASTHAN,325214
68649,Half Yearly,Arrear,Closed,ECS,198,KOTA,36,490000,304097.0,304097.0,64700.0,2017-11-13,2020-11-10,2017-11-13,27251789,1046.0,29811,48.86,M,49.0,51666.67,KOTA,RAJASTHAN,325201
68650,Half Yearly,Arrear,Active,ECS,198,KOTA,48,590000,467222.0,467222.0,52000.0,2017-11-13,2021-06-10,2017-11-13,27254927,1046.0,29811,70.38,M,27.0,40033.33,KOTA,RAJASTHAN,325009
68651,Half Yearly,Arrear,Closed,Direct Debit,198,KOTA,36,625000,285441.0,285441.0,10000.0,2017-11-17,2020-06-10,2017-11-17,27296150,1046.0,29811,45.67,M,53.0,41866.67,KOTA,RAJASTHAN,325004
68652,Half Yearly,Arrear,Active,Direct Debit,198,KOTA,54,630000,482002.0,482002.0,81700.0,2017-11-30,2022-06-10,2017-11-30,27464482,1046.0,44255,63.54,M,19.0,40000.0,BUNDI,RAJASTHAN,323001
68653,Half Yearly,Arrear,Closed,ECS,198,KOTA,48,500000,354907.0,354907.0,60000.0,2017-11-30,2021-11-10,2017-11-30,27498848,1046.0,44255,58.98,M,47.0,40416.67,BUNDI,RAJASTHAN,323616
68654,Half Yearly,Arrear,Closed,Direct Debit,198,KOTA,24,235000,100349.0,100349.0,29000.0,2018-03-22,2019-12-10,2018-03-22,28932053,1046.0,29811,42.7,M,36.0,41866.67,KOTA,RAJASTHAN,325004
68655,Half Yearly,Arrear,Closed,ECS,198,KOTA,72,645000,584142.0,584142.0,76000.0,2018-03-23,2023-12-10,2018-03-23,28934445,1060.0,30627,78.78,M,25.0,21510.0,KOTA,RAJASTHAN,325204
68656,Half Yearly,Arrear,Active,ECS,198,KOTA,36,560000,301145.0,301145.0,61400.0,2018-03-29,2020-12-05,2018-03-29,29025207,1046.0,44255,53.78,M,29.0,55833.33,BUNDI,RAJASTHAN,323803
68657,Half Yearly,Arrear,Active,Direct Debit,198,KOTA,36,610000,451990.0,451990.0,92000.0,2018-03-31,2020-12-05,2018-03-31,29080550,1046.0,44255,59.01,M,36.0,68333.33,BUNDI,RAJASTHAN,323602
68658,Half Yearly,Arrear,Active,Direct Debit,198,KOTA,36,560000,300945.0,300945.0,60600.0,2018-04-30,2020-12-05,2018-05-02,29449523,1046.0,44255,53.74,M,33.0,77500.0,BUNDI,RAJASTHAN,323301
68659,Half Yearly,Advance,Active,Direct Debit,198,KOTA,30,720000,301438.0,301438.0,2500.0,2018-05-24,2020-01-01,2018-05-24,29750265,1060.0,138622,41.52,M,44.0,39000.0,BUNDI,RAJASTHAN,323603
68660,Half Yearly,Arrear,Active,Direct Debit,198,KOTA,24,610000,221285.0,221285.0,64300.0,2018-06-20,2020-05-01,2018-06-20,30094841,1060.0,138622,25.74,M,46.0,30666.67,BUNDI,RAJASTHAN,323021
68661,Half Yearly,Arrear,Closed,Direct Debit,198,KOTA,48,625000,503051.0,503051.0,83800.0,2018-06-21,2022-05-01,2018-06-21,30099445,1060.0,138622,67.08,M,43.0,36866.67,BUNDI,RAJASTHAN,323001
68662,Half Yearly,Arrear,Active,Direct Debit,198,KOTA,36,610000,301324.0,301324.0,59800.0,2018-06-22,2020-12-01,2018-06-23,30120662,1046.0,44255,49.4,F,39.0,60000.0,BUNDI,RAJASTHAN,323603
68663,Half Yearly,Arrear,Closed,ECS,198,KOTA,24,650000,200000.0,200000.0,68000.0,2018-07-31,2020-06-05,2018-07-31,30619199,1046.0,47601,20.31,M,61.0,47500.0,KOTA,RAJASTHAN,326518
68664,Half Yearly,Arrear,Closed,ECS,198,KOTA,24,650000,200000.0,200000.0,56360.0,2018-10-29,2020-06-05,2018-10-30,31806583,1060.0,138622,22.1,M,65.0,35000.0,BUNDI,RAJASTHAN,323025
68705,Monthly,Arrear,Closed,Billed,198,KOTA,35,496572,303000.0,303000.0,65500.0,2011-07-14,2014-06-15,2011-07-14,1880061,1187.0,21794,61.02,M,38.0,20066.67,BUNDI,RAJASTHAN,323001
68711,Monthly,Arrear,Closed,Billed,198,KOTA,35,500000,293276.0,293276.0,62800.0,2011-07-28,2014-06-15,2011-07-28,1986186,1019.0,35680,58.66,M,40.0,45158.33,BARAN,RAJASTHAN,325202
68716,Monthly,Arrear,Closed,Billed,198,KOTA,47,500000,302602.0,302602.0,52600.0,2011-07-31,2015-06-15,2011-07-31,2018965,1062.0,35675,60.52,M,35.0,28791.67,KOTA,RAJASTHAN,325601
68718,Monthly,Arrear,Closed,Billed,198,KOTA,47,526009,353782.0,353782.0,61500.0,2011-08-09,2015-06-15,2011-08-09,2086981,1046.0,29811,67.26,M,37.0,5466.67,KOTA,RAJASTHAN,325009
68719,Monthly,Arrear,Closed,Billed,198,KOTA,46,496572,300000.0,300000.0,52500.0,2011-08-18,2015-06-15,2011-08-18,2175525,1187.0,21794,60.41,M,49.0,25833.33,BUNDI,RAJASTHAN,323024
68722,Monthly,Arrear,Closed,Billed,198,KOTA,46,530000,300000.0,300000.0,52500.0,2011-08-22,2015-06-15,2011-08-22,2209251,1046.0,44255,56.6,M,52.0,12050.0,BUNDI,RAJASTHAN,323001
68726,Monthly,Arrear,Closed,Billed,198,KOTA,46,526009,370000.0,370000.0,64600.0,2011-08-31,2015-06-15,2011-08-31,2309004,1046.0,29811,70.34,M,50.0,20950.0,KOTA,RAJASTHAN,325001
68727,Monthly,Arrear,Closed,Billed,198,KOTA,46,565746,300000.0,300000.0,52350.0,2011-08-31,2015-06-15,2011-08-31,2320476,1187.0,21794,53.03,M,42.0,8466.67,BUNDI,RAJASTHAN,323802
68728,Monthly,Arrear,Closed,Billed,198,KOTA,46,470000,270000.0,270000.0,47200.0,2011-09-08,2015-06-15,2011-09-08,2375331,1060.0,30627,57.45,M,25.0,5000.0,BUNDI,RAJASTHAN,323001
68729,Monthly,Arrear,Closed,PDC_E,198,KOTA,46,461135,300000.0,300000.0,51900.0,2011-09-13,2015-06-15,2011-09-13,2420007,1046.0,29811,65.06,M,58.0,39208.33,KOTA,RAJASTHAN,324002
68730,Monthly,Arrear,Closed,Billed,198,KOTA,46,510000,300000.0,300000.0,52400.0,2011-09-13,2015-06-15,2011-09-13,2421568,1060.0,30627,58.82,M,41.0,19866.67,BUNDI,RAJASTHAN,323001
68731,Monthly,Arrear,Closed,Billed,317,KOTA,46,503723,350000.0,350000.0,60500.0,2011-09-14,2015-06-15,2011-09-14,2434254,1046.0,47022,69.48,M,55.0,23400.0,JHALAWAR,RAJASTHAN,326023
68733,Monthly,Arrear,Closed,PDC_E,198,KOTA,36,526009,350000.0,350000.0,38050.0,2011-09-19,2014-09-15,2011-09-19,2482607,1046.0,29811,66.54,M,46.0,34120.42,CHITTORGARH,RAJASTHAN,323307
68735,Monthly,Arrear,Closed,Billed,198,KOTA,48,588247,350000.0,350000.0,62650.0,2011-10-27,2015-10-10,2011-10-27,2853112,1187.0,21794,59.5,M,60.0,60000.0,BUNDI,RAJASTHAN,323021
68736,Monthly,Arrear,Closed,Billed,198,KOTA,48,588247,350000.0,350000.0,63500.0,2011-10-31,2015-10-15,2011-10-31,2899824,1187.0,21794,59.5,M,27.0,22566.67,BUNDI,RAJASTHAN,323024
68737,Monthly,Arrear,Closed,Billed,198,KOTA,35,500000,235000.0,235000.0,24650.0,2011-10-31,2014-09-15,2011-10-31,2910513,1062.0,35675,47.0,M,52.0,7916.67,KOTA,RAJASTHAN,325003
68738,Monthly,Arrear,Closed,Billed,198,KOTA,32,470000,200000.0,200000.0,25000.0,2011-11-08,2014-06-15,2011-11-08,2972027,1019.0,35680,42.55,M,50.0,30166.67,BARAN,RAJASTHAN,325202
68740,Monthly,Arrear,Closed,Billed,198,KOTA,36,400000,302341.0,302341.0,66500.0,2011-11-18,2014-10-15,2011-11-18,3078142,1046.0,44255,75.59,M,31.0,22975.0,BUNDI,RAJASTHAN,323023
68743,Monthly,Arrear,Closed,Billed,317,KOTA,36,475912,275000.0,275000.0,58600.0,2011-11-26,2014-11-15,2011-11-26,3164513,1046.0,47022,57.78,M,57.0,18666.67,JHALAWAR,RAJASTHAN,326030
68744,Monthly,Arrear,Closed,Billed,198,KOTA,48,526009,375000.0,375000.0,67500.0,2011-11-26,2015-11-15,2011-11-26,3165201,1046.0,29811,71.29,M,38.0,16666.67,KOTA,RAJASTHAN,325004
68746,Monthly,Arrear,Closed,Billed,198,KOTA,36,461135,200000.0,200000.0,42700.0,2011-12-01,2014-11-15,2011-12-01,3238236,1046.0,29811,43.37,M,50.0,21333.33,KOTA,RAJASTHAN,325004
68747,Monthly,Arrear,Closed,Billed,198,KOTA,36,461135,252053.0,252053.0,26750.0,2011-12-05,2014-10-15,2011-12-05,3241028,1046.0,29811,54.66,M,27.0,8333.33,KOTA,RAJASTHAN,325003
68748,Monthly,Arrear,Closed,Billed,317,KOTA,36,480000,275000.0,275000.0,58750.0,2011-12-06,2014-11-15,2011-12-06,3272760,1187.0,59043,57.29,M,56.0,26500.0,JHALAWAR,RAJASTHAN,326513
68749,Monthly,Arrear,Closed,Billed,198,KOTA,42,521020,350000.0,350000.0,18500.0,2011-12-07,2015-05-15,2011-12-07,3277466,1062.0,49084,67.18,M,56.0,18600.0,BUNDI,RAJASTHAN,323001
68750,Monthly,Arrear,Closed,Billed,198,KOTA,36,470000,172059.0,172059.0,36650.0,2011-12-07,2014-11-15,2011-12-07,3278167,1060.0,30627,36.61,M,31.0,,KOTA,RAJASTHAN,326519
68751,Monthly,Arrear,Closed,Billed,317,KOTA,36,485000,277307.0,277307.0,59050.0,2011-12-07,2014-11-10,2011-12-07,3280195,1060.0,30627,57.18,M,33.0,11100.0,JHALAWAR,RAJASTHAN,326023
68754,Monthly,Arrear,Closed,Billed,198,KOTA,42,530000,350000.0,350000.0,18500.0,2011-12-12,2015-05-15,2011-12-12,3332274,1046.0,44255,66.04,M,28.0,17333.33,BUNDI,RAJASTHAN,323001
68755,Monthly,Arrear,Closed,PDC,198,KOTA,23,535000,200000.0,200000.0,59000.0,2011-12-12,2013-11-15,2011-12-12,3338365,1019.0,23186,37.38,M,46.0,28625.0,KOTA,RAJASTHAN,325204
68757,Monthly,Arrear,Closed,Billed,198,KOTA,36,526009,290000.0,290000.0,62000.0,2011-12-14,2014-12-15,2011-12-14,3360423,1046.0,29811,55.13,M,58.0,17675.0,KOTA,RAJASTHAN,325204
68758,Monthly,Arrear,Closed,Billed,317,KOTA,48,475912,350000.0,350000.0,65450.0,2011-12-15,2015-12-15,2011-12-15,3365452,1046.0,47022,73.54,M,30.0,22333.33,JHALAWAR,RAJASTHAN,326036
68760,Monthly,Arrear,Closed,Billed,198,KOTA,36,560000,302285.0,302285.0,64400.0,2011-12-15,2014-12-15,2011-12-15,3368538,1019.0,23186,53.98,M,30.0,16666.67,KOTA,RAJASTHAN,325601
68761,Monthly,Arrear,Closed,Billed,198,KOTA,23,389000,101485.0,101485.0,30300.0,2011-12-16,2013-11-15,2011-12-16,3381533,1046.0,29811,26.09,M,38.0,23333.33,KOTA,RAJASTHAN,325001
68762,Monthly,Arrear,Closed,Billed,198,KOTA,36,548000,320000.0,320000.0,68250.0,2011-12-16,2014-12-15,2011-12-16,3382098,1019.0,23186,58.39,M,57.0,52035.0,KOTA,RAJASTHAN,325004
68763,Monthly,Arrear,Closed,Billed,198,KOTA,48,389000,300000.0,300000.0,27350.0,2011-12-21,2015-12-15,2011-12-21,3434945,1046.0,29811,77.12,M,41.0,16666.67,KOTA,RAJASTHAN,325201
68764,Monthly,Arrear,Closed,Billed,198,KOTA,36,470000,170000.0,170000.0,36250.0,2011-12-22,2014-11-15,2011-12-22,3446068,1060.0,30627,36.17,M,46.0,18333.33,KOTA,RAJASTHAN,326519
68765,Monthly,Arrear,Closed,Billed,198,KOTA,30,440000,325000.0,325000.0,19250.0,2011-12-22,2014-06-15,2011-12-22,3449958,1019.0,23186,73.86,M,49.0,8333.33,KOTA,RAJASTHAN,324001
68769,Monthly,Arrear,Closed,Billed,198,KOTA,48,510000,350000.0,350000.0,62200.0,2011-12-29,2015-12-15,2011-12-29,3525001,1019.0,23182,68.63,M,42.0,23016.67,BUNDI,RAJASTHAN,323001
68770,Half Yearly,Arrear,Closed,Billed,198,KOTA,258,485000,325000.0,325000.0,57750.0,2011-12-29,2015-12-15,2011-12-29,3526904,1060.0,30627,67.01,M,46.0,12033.33,KOTA,RAJASTHAN,326519
68771,Monthly,Arrear,Closed,Billed,317,KOTA,60,558171,420000.0,420000.0,66500.0,2011-12-30,2016-12-15,2011-12-30,3539597,1046.0,47022,75.25,M,56.0,27683.33,JHALAWAR,RAJASTHAN,326030
68772,Half Yearly,Arrear,Closed,Billed,198,KOTA,48,510000,350000.0,350000.0,62200.0,2011-12-30,2015-12-15,2011-12-30,3543223,1019.0,23182,68.63,M,52.0,29275.0,BUNDI,RAJASTHAN,323021
68773,Monthly,Arrear,Closed,Billed,198,KOTA,60,485000,353776.0,353776.0,57400.0,2011-12-31,2016-12-15,2011-12-31,3611938,1060.0,30627,72.94,M,34.0,79900.0,KOTA,RAJASTHAN,326510
68774,Half Yearly,Arrear,Closed,PDC,198,KOTA,48,389000,300000.0,300000.0,56000.0,2012-01-09,2015-12-15,2012-01-09,3651270,1046.0,29811,77.12,M,38.0,26583.33,KOTA,RAJASTHAN,325004
68775,Half Yearly,Arrear,Closed,PDC,198,KOTA,48,526009,375000.0,375000.0,68000.0,2012-01-09,2015-12-15,2012-01-09,3651575,1046.0,29811,71.29,M,56.0,35166.67,KOTA,RAJASTHAN,325004
68776,Half Yearly,Arrear,Closed,PDC,198,KOTA,252,526009,375000.0,375000.0,67000.0,2012-01-12,2015-12-15,2012-01-12,3685606,1046.0,29811,71.29,M,60.0,18091.67,KOTA,RAJASTHAN,325004
68777,Monthly,Arrear,Closed,Billed,198,KOTA,47,520000,352820.0,352820.0,62500.0,2012-01-16,2015-12-15,2012-01-16,3730903,1019.0,23186,67.85,M,25.0,16666.67,KOTA,RAJASTHAN,324001
68778,Monthly,Arrear,Closed,PDC_E,317,KOTA,48,535000,373054.0,373054.0,66500.0,2012-01-16,2015-12-10,2012-01-16,3730989,1019.0,23186,69.73,M,31.0,27600.0,JHALAWAR,RAJASTHAN,326030
68779,Monthly,Arrear,Closed,Billed,198,KOTA,34,570000,370000.0,370000.0,95000.0,2012-01-17,2014-11-15,2012-01-17,3739679,1019.0,23186,64.91,M,45.0,25291.67,KOTA,RAJASTHAN,324005
68780,Monthly,Arrear,Closed,PDC,198,KOTA,23,525000,201742.0,201742.0,59500.0,2012-01-18,2013-12-15,2012-01-18,3752491,1019.0,23182,38.43,M,34.0,26400.0,BUNDI,RAJASTHAN,323602
68781,Monthly,Arrear,Closed,Billed,198,KOTA,48,526009,350000.0,350000.0,62200.0,2012-01-19,2015-12-15,2012-01-19,3763487,1046.0,29811,66.54,M,52.0,20750.0,KOTA,RAJASTHAN,325001
68782,Monthly,Arrear,Closed,Billed,198,KOTA,36,461135,325000.0,325000.0,11600.0,2012-01-19,2015-01-15,2012-01-19,3763997,1046.0,29811,70.48,M,39.0,16666.67,KOTA,RAJASTHAN,325001
68783,Monthly,Arrear,Closed,PDC_E,198,KOTA,36,521020,300000.0,300000.0,65000.0,2012-01-21,2014-12-10,2012-01-21,3787620,1062.0,49084,57.58,M,55.0,30925.0,BUNDI,RAJASTHAN,323021
68784,Monthly,Arrear,Closed,Billed,198,KOTA,59,526009,380000.0,380000.0,59250.0,2012-01-21,2016-12-15,2012-01-21,3790921,1046.0,29811,72.24,M,28.0,23700.0,KOTA,RAJASTHAN,325009
68785,Monthly,Arrear,Active,Billed,198,KOTA,59,526009,435000.0,435000.0,69400.0,2012-01-23,2016-12-15,2012-01-23,3815539,1046.0,29811,82.7,M,39.0,42041.67,KOTA,RAJASTHAN,325204
68786,Monthly,Arrear,Closed,Billed,198,KOTA,47,550000,370000.0,370000.0,65900.0,2012-01-24,2015-12-15,2012-01-24,3825340,1019.0,23186,67.27,M,37.0,50820.0,KOTA,RAJASTHAN,325004
68787,Half Yearly,Arrear,Closed,Billed,317,KOTA,258,535000,350000.0,350000.0,80000.0,2012-01-24,2015-12-15,2012-01-24,3825419,1019.0,23186,65.42,M,48.0,45366.67,JHALAWAR,RAJASTHAN,326030
68788,Monthly,Arrear,Closed,Billed,198,KOTA,47,535000,350000.0,350000.0,61800.0,2012-01-24,2015-12-15,2012-01-24,3825505,1019.0,23186,65.42,M,30.0,29166.67,KOTA,RAJASTHAN,324005
68789,Monthly,Arrear,Closed,PDC_E,198,KOTA,35,514000,300000.0,300000.0,63300.0,2012-01-25,2014-12-15,2012-01-25,3833625,1019.0,23186,58.37,M,55.0,22166.67,KOTA,RAJASTHAN,324001
68790,Monthly,Arrear,Closed,PDC_E,198,KOTA,23,510000,201742.0,201742.0,59500.0,2012-01-27,2013-12-15,2012-01-27,3855100,1019.0,23182,39.56,M,34.0,15241.67,BUNDI,RAJASTHAN,323802
68791,Monthly,Arrear,Closed,PDC_E,198,KOTA,35,500000,303058.0,303058.0,63850.0,2012-01-28,2014-12-15,2012-01-28,3867003,1019.0,23182,60.61,M,35.0,20116.67,BUNDI,RAJASTHAN,323601
68792,Monthly,Arrear,Closed,PDC_E,198,KOTA,35,510000,300000.0,300000.0,63250.0,2012-01-31,2014-12-15,2012-01-31,3904401,1019.0,23182,58.82,M,55.0,15633.33,BUNDI,RAJASTHAN,323301
68793,Monthly,Arrear,Closed,PDC_E,317,KOTA,35,485000,277246.0,277246.0,59320.0,2012-01-31,2014-12-15,2012-01-31,3904858,1060.0,30627,57.16,M,31.0,16666.67,JHALAWAR,RAJASTHAN,326022
68794,Monthly,Arrear,Closed,Billed,198,KOTA,28,480118,292935.0,292935.0,60750.0,2012-01-31,2014-05-15,2012-01-31,3917551,1046.0,47022,61.01,M,38.0,56816.67,JHALAWAR,RAJASTHAN,326023
68796,Monthly,Arrear,Closed,Billed,317,KOTA,47,445000,355151.0,355151.0,64700.0,2012-01-31,2015-12-15,2012-01-31,3935579,1046.0,47022,79.81,M,43.0,20000.0,JHALAWAR,RAJASTHAN,326030
68797,Monthly,Arrear,Closed,Billed,198,KOTA,59,540000,400000.0,400000.0,62500.0,2012-02-06,2016-12-15,2012-02-06,3974674,1062.0,35675,74.07,M,33.0,18458.33,KOTA,RAJASTHAN,325001
68798,Monthly,Arrear,Closed,PDC,198,KOTA,35,481837,302260.0,302260.0,64300.0,2012-02-09,2014-12-15,2012-02-09,4011241,1046.0,29811,62.73,M,28.0,16458.33,KOTA,RAJASTHAN,325001
68799,Monthly,Arrear,Closed,Billed,317,KOTA,46,485000,352712.0,352712.0,64000.0,2012-02-13,2015-12-15,2012-02-13,4056296,1060.0,30627,72.72,M,21.0,19166.67,JHALAWAR,RAJASTHAN,326512
68800,Monthly,Arrear,Closed,PDC,198,KOTA,35,535000,275000.0,275000.0,58700.0,2012-02-13,2014-12-15,2012-02-13,4059625,1019.0,23186,51.4,M,34.0,27083.33,KOTA,RAJASTHAN,325009
68801,Half Yearly,Arrear,Closed,PDC,198,KOTA,246,461135,350000.0,350000.0,63400.0,2012-02-14,2015-12-15,2012-02-14,4063817,1046.0,29811,75.9,M,50.0,25625.0,KOTA,RAJASTHAN,325001
68802,Monthly,Arrear,Closed,PDC_E,198,KOTA,34,535000,300000.0,300000.0,62500.0,2012-02-14,2014-12-15,2012-02-14,4058182,1019.0,23182,56.07,M,49.0,16766.67,BUNDI,RAJASTHAN,323301
68803,Monthly,Arrear,Closed,Billed,198,KOTA,46,481837,350000.0,350000.0,62000.0,2012-02-15,2015-12-15,2012-02-15,4075837,1046.0,29811,72.64,M,62.0,52916.67,KOTA,RAJASTHAN,325004
68804,Monthly,Arrear,Closed,PDC,198,KOTA,46,561750,354276.0,354276.0,61250.0,2012-02-15,2015-12-15,2012-02-15,4081127,1062.0,49084,63.07,M,39.0,22133.33,BUNDI,RAJASTHAN,323023
68805,Monthly,Arrear,Closed,Billed,317,KOTA,46,563954,328087.0,328087.0,57000.0,2012-02-22,2015-12-15,2012-02-22,4160247,1046.0,47022,58.18,M,33.0,21200.0,JHALAWAR,RAJASTHAN,326003
68806,Half Yearly,Arrear,Closed,PDC,317,KOTA,246,393000,303589.0,303589.0,52500.0,2012-02-24,2015-12-15,2012-02-24,4190428,1046.0,47022,77.25,M,38.0,19566.67,JHALAWAR,RAJASTHAN,326003
68808,Monthly,Arrear,Closed,Billed,198,KOTA,46,526009,375000.0,375000.0,97000.0,2012-02-25,2015-12-15,2012-02-25,4196706,1046.0,29811,71.29,M,40.0,44166.67,KOTA,RAJASTHAN,325004
68809,Half Yearly,Arrear,Closed,Billed,198,KOTA,246,526009,375000.0,375000.0,66100.0,2012-02-25,2016-05-15,2012-02-25,4196975,1046.0,29811,71.29,M,40.0,52916.67,KOTA,RAJASTHAN,325601
68810,Monthly,Arrear,Closed,PDC,198,KOTA,46,535000,363074.0,363074.0,62800.0,2012-02-28,2015-12-15,2012-02-28,4239277,1046.0,44255,67.86,M,31.0,20350.0,BUNDI,RAJASTHAN,323024
68811,Half Yearly,Arrear,Closed,PDC,198,KOTA,246,510000,360000.0,360000.0,62300.0,2012-02-29,2015-12-15,2012-02-29,4247433,1019.0,23182,70.59,M,47.0,30833.33,BUNDI,RAJASTHAN,323022
68812,Monthly,Arrear,Closed,PDC,198,KOTA,24,480118,150000.0,150000.0,44800.0,2012-02-29,2014-02-10,2012-02-29,4247748,1046.0,47022,31.24,M,50.0,20100.0,JHALAWAR,RAJASTHAN,326023
68813,Monthly,Arrear,Closed,PDC,198,KOTA,34,535000,303000.0,303000.0,63000.0,2012-02-29,2014-12-15,2012-02-29,4249797,1046.0,44255,56.64,M,37.0,15258.33,BUNDI,RAJASTHAN,323802
68814,Monthly,Arrear,Closed,Billed,317,KOTA,47,480118,304558.0,304558.0,53600.0,2012-02-29,2015-12-15,2012-02-29,4258571,1046.0,47022,63.43,M,42.0,28966.67,JHALAWAR,RAJASTHAN,326039
68815,Monthly,Arrear,Closed,PDC_E,198,KOTA,34,608000,300000.0,300000.0,64000.0,2012-02-29,2014-12-15,2012-02-29,4263097,1019.0,23186,49.34,M,45.0,22500.0,KOTA,RAJASTHAN,325004
68816,Half Yearly,Arrear,Closed,Billed,198,KOTA,258,598000,420000.0,420000.0,64600.0,2012-02-29,2016-12-15,2012-02-29,4289210,1019.0,23182,70.23,M,35.0,38683.33,BUNDI,RAJASTHAN,323023
